title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"itel A70 (Field Green, 256 GB)",itel A70 ,"₹7,285","7,285",191 Ratings & 10 Reviews,191,�10 ,4 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,33% off
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG Galaxy M34 5G without charger ,"₹15,999","15,999","4,971 Ratings & 319 Reviews","4,971",�319 ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,36% off
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix Hot 11S ,"₹7,799","7,799","51,872 Ratings & 5,371 Reviews","51,872","�5,371 ",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50 MP + 2 MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,48% off
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo T1 Pro 5G ,"₹21,990","21,990","21,159 Ratings & 1,964 Reviews","21,159","�1,964 ",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,29% off
"vivo Y16 (Steller Black, 128 GB)",vivo Y16 ,"₹16,999","16,999","8,132 Ratings & 433 Reviews","8,132",�433 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,N/A
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",Xiaomi 14 CIVI ,"₹45,999","45,999",368 Ratings & 37 Reviews,368,�37 ,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23% off
"OPPO A38 (Glowing Black, 128 GB)",OPPO A38 ,"₹10,990","10,990","1,713 Ratings & 68 Reviews","1,713",�68 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD Display50MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G70 (MT6769) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"Google Pixel 8 (Mint, 128 GB)",Google Pixel 8 ,"₹39,999","39,999","11,196 Ratings & 775 Reviews","11,196",�775 ,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,47% off
"itel S24 (Dawn White, 128 GB)",itel S24 ,"₹8,890","8,890",46 Ratings & 1 Reviews,46,�1 ,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) HD+ Display108MP Rear Camera5000 mAh Battery1 Year Manufacture Warranty,31% off
"POCO M4 5G (Cool Blue, 64 GB)",POCO M4 5G ,"₹9,099","9,099","1,01,907 Ratings & 6,834 Reviews","1,01,907","�6,834 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,43% off
"itel P40 (Force Black, 32 GB)",itel P40 ,"₹5,990","5,990",235 Ratings & 14 Reviews,235,�14 ,"3 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",27% off
"Mi 11 Lite (Vinyl Black, 128 GB)",Mi 11 Lite ,"₹23,999","23,999","6,372 Ratings & 637 Reviews","6,372",�637 ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,7% off
"vivo Y16 (Steller Black, 64 GB)",vivo Y16 ,"₹10,999","10,999","3,207 Ratings & 159 Reviews","3,207",�159 ,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,21% off
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",Xiaomi 14 CIVI ,"₹45,999","45,999",368 Ratings & 37 Reviews,368,�37 ,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23% off
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",Tecno Pova 5 Pro 5G ,"₹15,990","15,990","2,747 Ratings & 154 Reviews","2,747",�154 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,23% off
"REDMI A2 (Classic Black, 64 GB)",REDMI A2 ,"₹7,990","7,990","23,370 Ratings & 1,254 Reviews","23,370","�1,254 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"itel A70 (Starlish Black, 256 GB)",itel A70 ,"₹7,281","7,281",191 Ratings & 10 Reviews,191,�10 ,4 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,33% off
"REDMI A2 (Sea Green, 32 GB)",REDMI A2 ,"₹7,380","7,380","17,070 Ratings & 869 Reviews","17,070",�869 ,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17% off
"Google Pixel 8 (Obsidian, 128 GB)",Google Pixel 8 ,"₹39,999","39,999","11,196 Ratings & 775 Reviews","11,196",�775 ,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,47% off
"itel P40 (Dreamy Blue, 64 GB)",itel P40 ,"₹6,999","6,999",777 Ratings & 53 Reviews,777,�53 ,"4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",21% off
"realme Narzo N65 5G (Deep Green, 128 GB)",realme Narzo N65 5G ,"₹10,966","10,966",429 Ratings & 18 Reviews,429,�18 ,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,21% off
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI 12 5G ,"₹12,949","12,949","57,122 Ratings & 2,713 Reviews","57,122","�2,713 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"IQOO Z9S 5G (Titanium Matte, 256 GB)",IQOO Z9S 5G ,"₹24,999","24,999",205 Ratings & 10 Reviews,205,�10 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 50MP | 2MP Dual Front Camera5500 mAh BatteryMediaTek Dimensity 7300 5G Processor12 Months Brand Warranty on Smartphone,10% off
"vivo Y16 (Steller Black, 32 GB)",vivo Y16 ,"₹8,990","8,990","3,207 Ratings & 159 Reviews","3,207",�159 ,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,35% off
"vivo Y16 (Steller Black, 64 GB)",vivo Y16 ,"₹15,999","15,999","8,132 Ratings & 433 Reviews","8,132",�433 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,N/A
"vivo Y16 (Drizzling Gold, 32 GB)",vivo Y16 ,"₹8,890","8,890","3,207 Ratings & 159 Reviews","3,207",�159 ,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,36% off
"REDMI A3X (Ocean Green, 64 GB)",REDMI A3X ,"₹6,999","6,999",797 Ratings & 27 Reviews,797,�27 ,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"vivo Y75 (Dancing waves, 128 GB)",vivo Y75 ,"₹15,990","15,990","3,433 Ratings & 237 Reviews","3,433",�237 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories,38% off
"REDMI A3 (Midnight Black, 128 GB)",REDMI A3 ,"₹8,999","8,999","1,136 Ratings & 54 Reviews","1,136",�54 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"Google Pixel 8 (Hazel, 128 GB)",Google Pixel 8 ,"₹39,999","39,999","11,196 Ratings & 775 Reviews","11,196",�775 ,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,47% off
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo Y75 ,"₹19,990","19,990","3,433 Ratings & 237 Reviews","3,433",�237 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories,23% off
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI 12 5G ,"₹12,999","12,999","32,212 Ratings & 1,857 Reviews","32,212","�1,857 ",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"realme 9i 5G (Soulful Blue, 64 GB)",realme 9i 5G ,"₹10,499","10,499","56,469 Ratings & 2,724 Reviews","56,469","�2,724 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,41% off
"itel A70 (Azure Blue, 256 GB)",itel A70 ,"₹7,279","7,279",191 Ratings & 10 Reviews,191,�10 ,4 GB RAM | 256 GB ROM15.24 cm (6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,33% off
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG Galaxy M34 5G without charger ,"₹24,499","24,499","4,971 Ratings & 319 Reviews","4,971",�319 ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,N/A
"vivo V30 5G (Peacock Green, 256 GB)",vivo V30 5G ,"₹35,999","35,999","1,067 Ratings & 91 Reviews","1,067",�91 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16% off
"IQOO Z9 5G (Brushed Green, 256 GB)",IQOO Z9 5G ,"₹22,500","22,500","2,866 Ratings & 162 Reviews","2,866",�162 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year on Handset and 6 Months on Accessories,16% off
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI 12 ,"₹8,848","8,848","61,355 Ratings & 3,758 Reviews","61,355","�3,758 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,44% off
"vivo Y200e 5G (Black Diamond, 128 GB)",vivo Y200e 5G ,"₹19,789","19,789",357 Ratings & 18 Reviews,357,�18 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"itel S24 (Starry Black, 128 GB)",itel S24 ,"₹11,099","11,099",46 Ratings & 1 Reviews,46,�1 ,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) HD+ Display108MP Rear Camera5000 mAh Battery1 Year Manufacture Warranty,14% off
"Infinix Note 40X 5G (Starlit Black, 256 GB)",Infinix Note 40X 5G ,"₹13,999","13,999","4,821 Ratings & 202 Reviews","4,821",�202 ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,36% off
"realme Narzo N53 (Feather Gold, 128 GB)",realme Narzo N53 ,"₹10,980","10,980","2,027 Ratings & 100 Reviews","2,027",�100 ,"8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryAndroid 13, Realme UI T ProcessorDomestic 1 Year on Handset and 6 Months on Accessories",21% off
"POCO M4 Pro (Power Black, 128 GB)",POCO M4 Pro ,"₹12,999","12,999","1,88,804 Ratings & 15,811 Reviews","1,88,804","�15,811 ","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",35% off
"vivo X80 (Cosmic Black, 128 GB)",vivo X80 ,"₹36,989","36,989",983 Ratings & 167 Reviews,983,�167 ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories,38% off
"OPPO A59 5G (Silk Gold, 128 GB)",OPPO A59 5G ,"₹13,999","13,999","1,100 Ratings & 53 Reviews","1,100",�53 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,22% off
"vivo V30 5G (Peacock Green, 128 GB)",vivo V30 5G ,"₹31,999","31,999","6,766 Ratings & 596 Reviews","6,766",�596 ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",Infinix Zero 30 5G ,"₹22,999","22,999","12,923 Ratings & 1,797 Reviews","12,923","�1,797 ",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,23% off
"vivo V30 5G (Andaman Blue, 128 GB)",vivo V30 5G ,"₹31,999","31,999","6,766 Ratings & 596 Reviews","6,766",�596 ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"IQOO Z9S 5G (Onyx Green, 256 GB)",IQOO Z9S 5G ,"₹24,345","24,345",44 Ratings & 1 Reviews,44,�1 ,12 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 50MP | 2MP Dual Front Camera5500 mAh BatteryMediaTek Dimensity 7300 5G Processor12 Months Brand Warranty on Smartphone,18% off
"OPPO A3 Pro 5G (Starry Black, 128 GB)",OPPO A3 Pro 5G ,"₹17,999","17,999","1,061 Ratings & 43 Reviews","1,061",�43 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"IQOO Z9s 5G (Titanium Matte, 128 GB)",IQOO Z9s 5G ,"₹25,000","25,000",205 Ratings & 10 Reviews,205,�10 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,3% off
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus Nord CE 3 Lite 5G ,"₹18,489","18,489","1,24,686 Ratings & 6,406 Reviews","1,24,686","�6,406 ",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,15% off
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",Motorola Edge 50 Pro 5G with 68W Charger ,"₹31,999","31,999","30,713 Ratings & 2,733 Reviews","30,713","�2,733 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,13% off
"IQOO Z9s 5G (Onyx Green, 128 GB)",IQOO Z9s 5G ,"₹20,990","20,990",205 Ratings & 10 Reviews,205,�10 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 Year on Handset and 6 Months on Accessories,19% off
"vivo T2 5G (Velocity Wave, 128 GB)",vivo T2 5G ,"₹23,999","23,999","1,12,111 Ratings & 7,179 Reviews","1,12,111","�7,179 ",6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"realme 12 5G (Twilight Purple, 128 GB)",realme 12 5G ,"₹17,999","17,999","2,228 Ratings & 119 Reviews","2,228",�119 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"Tecno Spark 10 5G (Meta Black, 128 GB)",Tecno Spark 10 5G ,"₹11,499","11,499",305 Ratings & 19 Reviews,305,�19 ,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,28% off
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",REDMI Note 13 Pro+ 5G ,"₹34,999","34,999","7,468 Ratings & 695 Reviews","7,468",�695 ,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,22% off
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",Xiaomi 11T Pro 5G Hyperphone ,"₹24,191","24,191",818 Ratings & 88 Reviews,818,�88 ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months,39% off
"IQOO Z9S 5G (Onyx Green, 256 GB)",IQOO Z9S 5G ,"₹27,998","27,998",205 Ratings & 10 Reviews,205,�10 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 50MP | 2MP Dual Front Camera5500 mAh BatteryMediaTek Dimensity 7300 5G Processor12 Months Brand Warranty on Smartphone,N/A
"REDMI 12 5G (Jade Black, 256 GB)",REDMI 12 5G ,"₹12,999","12,999","32,212 Ratings & 1,857 Reviews","32,212","�1,857 ",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"vivo V30 5G (Classic Black, 128 GB)",vivo V30 5G ,"₹31,999","31,999","6,766 Ratings & 596 Reviews","6,766",�596 ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",Infinix Note 40 Pro 5G ,"₹17,999","17,999","19,231 Ratings & 1,211 Reviews","19,231","�1,211 ",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,35% off
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",REDMI Note 13 Pro 5G ,"₹25,999","25,999","5,078 Ratings & 367 Reviews","5,078",�367 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
